,StageId,StageName,StageType,RelDepth,StageCost,HoldingCost,avgDemand,stdDevDemand,maxServiceTime,ServiceLevel,StageTime,DownstreamStage,UpstreamStage,InboundServiceTime,OutboundServiceTime,SafetyInventoryCost,SafetyInventory,ApproxObjValue,ObjValueGap,IteNum
0,0,Dist_0001,Dist,1,400,550,70,35,0,0.95,"[[1.0, 1.0]]",,[16],0,0,18287.5,33.25,18287.5,-3.91E-12,5
1,1,Dist_0002,Dist,0,150,820.6,126,132.3,0,0.95,"[[1.0, 0.8], [2.0, 0.2]]",,[6],0,0,111681.269,136.0970863,111681.269,0,5
2,2,Dist_0003,Dist,0,250,832.4,57,51.3,0,0.95,"[[4.0, 0.8], [5.0, 0.1], [6.0, 0.1]]",,[7],0,0,83915.13096,100.8110655,83915.13096,0,5
3,3,Dist_0004,Dist,0,335.4,849.48,46,45,0,0.95,"[[4.0, 0.8], [5.0, 0.2]]",,[7],0,0,74345.11447,87.51838121,74345.11447,0,5
4,4,Manuf_0001,Manuf,3,300,240,126,132.3,,0.95,"[[12.0, 1.0]]",[13],"[8, 9, 10]",0,12,0,0,9.05E-12,-9.05E-12,5
5,5,Manuf_0002,Manuf,3,250,235,173,76.69217692,,0.95,"[[10.0, 1.0]]",[16],"[9, 10, 11]",0,10,0,0,0,0,5
6,6,Manuf_0003,Manuf,1,50,395.3,126,132.3,,0.95,"[[10.0, 1.0]]",[1],"[13, 14]",14,0,243397.3719,615.7282366,243397.3719,0,5
7,7,Manuf_0004,Manuf,1,60,391.2,103,68.23994431,,0.95,"[[10.0, 1.0]]","[2, 3]","[15, 16]",2,0,87852.01725,224.5705962,87852.01725,0,5
8,8,Part_0001,Part,4,1100,55,126,132.3,,0.95,"[[40.0, 0.6], [50.0, 0.3], [60.0, 0.1]]",[4],,0,0,46250.29041,840.914371,46250.29041,0,5
9,9,Part_0002,Part,4,600,30,299,152.9214831,,0.95,"[[30.0, 0.5], [45.0, 0.5]]","[4, 5]",,0,0,26553.64883,885.1216276,26553.64883,0,5
10,10,Part_0003,Part,4,400,20,299,152.9214831,,0.95,"[[50.0, 0.5], [55.0, 0.4], [65.0, 0.1]]","[4, 5]",,0,0,21234.14841,1061.707421,21234.14841,0,5
11,11,Part_0004,Part,4,1100,55,173,76.69217692,,0.95,"[[20.0, 0.5], [30.0, 0.4], [40.0, 0.1]]",[5],,0,0,20273.91195,368.6165809,20273.91195,0,5
12,12,Part_0005,Part,3,1500,75,229,148.8622854,,0.95,"[[25.0, 0.5], [35.0, 0.4], [45.0, 0.1]]","[14, 15]",,0,0,58730.52234,783.0736313,58730.52234,8.53E-12,5
13,13,Trans_0001,Trans,2,0,240,126,132.3,,0.95,"[[2.0, 1.0]]",[6],[4],12,14,0,0,-3.41E-12,3.41E-12,5
14,14,Trans_0002,Trans,2,3,150.3,126,132.3,,0.95,"[[2.0, 1.0]]",[6],[12],0,2,0,0,0,0,5
15,15,Trans_0003,Trans,2,2,150.2,103,68.23994431,,0.95,"[[2.0, 1.0]]",[7],[12],0,2,0,0,0,0,5
16,16,Trans_0004,Trans,2,0,235,173,76.69217692,,0.95,"[[2.0, 1.0]]","[7, 0]",[5],10,0,59310.71452,252.3860192,59310.71452,6.68E-12,5
